Match,Player,Hero,Kills,Deaths,Assists,Last_Hits,Denies,GPM,XPM,Hero_Damage,Tower_Damage,Hero_Healing,Level,Win
689892,316,72,9,3,26,177,5,348,284,9563,671,2159,27,1
689892,265,114,9,5,5,289,6,474,352,18307,188,179,11,0
689892,266,82,4,7,23,115,1,213,275,15365,722,7420,10,0
689892,267,22,17,12,2,276,15,668,536,45149,5210,1995,20,0
689892,268,87,7,7,8,223,11,528,433,22099,4793,33,19,0
689892,269,5,1,8,8,30,4,248,352,6453,89,0,14,0
391673,205,2,10,0,9,467,10,866,997,20489,16618,0,24,0
391673,206,83,12,4,4,286,25,514,770,45992,7742,108,27,0
391673,207,35,3,7,3,356,12,405,357,16021,104,0,22,0
391673,208,73,14,9,22,326,5,573,471,25331,92,11802,18,0
391673,209,61,1,8,20,995,5,584,645,5045,14442,6770,24,0
391673,482,104,4,5,3,308,10,574,436,14503,7620,1751,22,1
391673,483,110,8,2,8,193,9,436,447,21961,7749,13440,18,1
391673,484,49,6,6,5,30,2,334,328,8541,685,89,15,1
391673,485,88,9,5,10,666,4,452,479,7954,4615,12455,22,1
391673,486,32,6,8,12,293,22,460,460,7320,6353,5094,24,1
107248,344,4,13,4,7,152,6,344,335,40570,448,0,24,1
107248,345,10,4,1,13,195,11,442,493,15419,8021,147,18,1
107248,346,62,5,5,10,561,36,979,594,53357,22416,301,11,1
107248,347,86,7,4,9,104,0,413,481,21566,782,0,19,1
107248,348,50,2,3,12,288,17,659,719,13107,11573,0,22,1
107248,402,73,5,4,17,186,16,519,601,22561,1465,6522,18,0
107248,403,109,8,2,8,274,14,415,567,30618,1635,4724,27,0
107248,404,66,2,11,16,21,2,216,370,25259,23,190,14,0
107248,405,56,12,4,12,494,14,1066,653,23531,18438,0,27,0
107248,406,95,11,2,7,960,11,581,683,16810,10393,82,19,0
928645,454,112,2,6,7,41,4,236,517,10565,1394,5352,17,1
928645,455,71,13,0,5,284,5,637,842,9946,9296,0,22,1
928645,456,68,3,3,12,30,5,267,394,5978,87,11465,16,1
928645,457,101,6,1,20,119,9,246,631,10131,888,13190,21,1
928645,458,114,13,7,13,144,8,489,534,12615,614,4,13,1
928645,522,107,2,3,20,89,7,279,476,11845,372,165,22,0
928645,523,93,5,13,4,443,16,713,642,9643,16795,0,11,0
928645,524,97,0,2,21,280,3,462,379,7197,2275,11474,24,0
928645,525,11,7,1,12,431,11,695,838,37317,18978,0,25,0
928645,526,89,6,0,7,707,27,856,850,22814,8991,0,25,0
249968,121,14,18,4,14,321,13,412,784,19941,2902,0,13,1
249968,122,90,9,7,25,443,12,521,604,62578,12068,0,26,1
249968,123,96,0,3,14,731,15,592,473,21191,16100,26,15,1
249968,124,62,14,2,5,351,24,947,374,57188,11766,148,19,1
249968,125,16,18,1,13,416,21,760,832,67162,19140,0,27,1
249968,511,79,2,14,36,29,9,302,236,12814,210,834,29,0
249968,512,42,11,7,24,116,2,578,325,21270,1053,20810,18,0
249968,513,45,18,12,22,1156,2,781,398,79631,1334,11,24,0
249968,514,43,3,5,17,285,13,448,731,29797,5732,315,20,0
249968,515,12,12,6,8,143,8,413,497,8067,15711,2601,29,0
580611,75,94,9,3,19,63,2,368,668,35812,2662,385,17,0
580611,76,76,1,6,7,72,3,361,339,18342,3367,3744,20,0
580611,77,87,12,1,15,530,7,581,462,23803,2817,62,14,0
580611,78,9,4,3,4,70,3,367,355,12289,421,0,18,0
580611,79,19,1,3,17,116,6,405,397,13957,145,1006,13,0
580611,546,22,1,1,17,389,4,725,753,41911,1336,912,17,1
580611,547,44,7,4,5,99,4,444,299,11499,981,1450,20,1
580611,548,16,18,1,13,416,21,760,832,67162,19140,0,27,1
580611,549,1,3,6,16,40,2,320,484,12624,589,0,20,1
580611,550,2,10,0,9,467,10,866,997,20489,16618,0,24,1
