,Hero,Kills_Min,Kills_Max,Kills_Mean,Deaths_Min,Deaths_Max,Deaths_Mean,Assists_Min,Assists_Max,Assists_Mean,GPM_Min,GPM_Max,GPM_Mean,XPM_Min,XPM_Max,XPM_Mean,LH_Min,LH_Max,LH_Mean,Denies_Min,Denies_Max,Denies_Mean,LVL_Min,LVL_Max,LVL_Mean,HD_Min,HD_Max,HD_Mean,TD_Min,TD_Max,TD_Mean,HH_Min,HH_Max,HH_Mean,GS_Min,GS_Max,GS_Mean,HERO_ID
32,Enchantress,0,11,3,0,13,6,0,24,12,213,484,345,225,745,472,34,266,121,0,6,2,10,26,18,6231,43878,16709,117,9516,3319,216,10447,2938,5260,28280,13284,32
33,Enigma,0,7,3,1,12,4,1,32,15,334,623,473,304,684,534,112,506,253,18,59,33,11,28,20,7126,68952,18431,0,9720,4015,0,11180,5293,7995,31510,18174,33
34,Faceless Void,1,17,8,0,9,4,3,23,12,422,849,663,426,930,739,158,633,416,4,27,13,13,30,24,5832,47009,27913,0,16431,7276,0,0,0,8995,41865,27808,34
35,Grimstroke,0,2,1,5,7,6,4,13,7,182,343,250,249,518,342,23,275,139,0,4,2,12,19,14,7998,15378,10081,0,0,0,446,6645,2852,5445,12050,8678,35
36,Gyrocopter,2,4,3,6,7,6,1,9,5,207,651,429,234,698,466,33,484,258,5,12,8,10,23,16,9943,38925,24434,0,324,162,0,0,0,5180,29295,17237,36
37,Hoodwink,0,10,3,1,11,5,2,33,12,186,414,288,223,705,446,14,165,65,0,14,3,11,26,17,7309,30560,15708,0,1311,291,0,10630,214,4745,21750,10290,37
38,Huskar,6,16,10,2,6,3,9,13,10,608,716,653,594,788,710,199,428,284,9,22,13,17,27,21,16543,58062,31404,9081,11517,10675,0,0,0,14690,29340,20266,38
39,Invoker,0,19,8,0,6,2,0,19,12,298,867,620,389,927,706,110,560,304,5,34,14,12,30,22,6951,73931,28698,0,12217,4497,0,768,39,9615,40130,24044,39
40,Io,0,3,1,1,8,4,6,25,17,194,305,263,319,564,447,10,33,20,1,5,2,13,20,16,1723,4382,3353,101,2549,1131,8076,15954,12209,4740,11110,7478,40
41,Jakiro,0,3,1,2,11,6,6,19,13,153,338,282,179,559,412,19,93,61,0,6,2,9,25,17,9224,19698,12822,119,9146,2001,0,4091,780,4600,18510,10692,41
42,Juggernaut,6,6,6,3,3,3,8,8,8,595,595,595,628,628,628,336,336,336,11,11,11,21,21,21,40722,40722,40722,791,791,791,3761,3761,3761,21070,21070,21070,42
43,Keeper of the Light,0,15,5,0,10,3,1,25,12,243,777,487,234,920,568,51,554,266,0,7,2,14,28,20,8027,59932,23131,0,2265,427,1104,30899,9966,7775,35040,17775,43
44,Kunkka,0,12,4,0,8,3,5,34,14,390,673,557,505,829,695,175,523,327,3,15,7,16,26,22,9537,41284,22018,0,7234,2229,0,334,73,11455,26970,19924,44
45,Legion Commander,0,9,2,4,11,6,1,9,5,196,524,342,255,784,431,96,209,151,1,25,11,11,24,15,6075,24022,14591,0,1915,846,420,2400,1361,3950,20575,10740,45
46,Leshrac,0,20,8,0,12,3,0,22,10,353,1044,653,389,1106,730,80,1243,391,0,18,8,11,30,22,7826,92407,28448,0,16214,6026,0,220,25,5025,51285,22872,46
47,Lich,1,8,3,1,15,6,5,28,16,189,386,284,263,577,393,20,72,43,0,8,3,11,22,16,4672,24610,13427,0,1046,263,0,195,43,4635,18040,9795,47
48,Lifestealer,0,10,4,0,6,2,4,11,6,457,688,569,511,791,665,167,571,277,6,23,12,15,28,20,2531,29171,14724,0,25124,7788,0,4555,1377,10625,35880,18792,48
49,Lina,1,24,9,0,11,3,0,15,6,438,926,722,463,1090,799,198,857,438,3,32,13,15,30,23,3795,52101,25303,0,34011,10680,0,0,0,11615,45180,25695,49
50,Lion,3,6,4,4,7,6,3,20,10,232,355,275,290,612,448,24,36,28,2,10,4,11,20,15,4207,11326,8570,0,737,226,0,195,39,5000,10060,7929,50
51,Lone Druid,0,7,4,0,7,3,4,13,8,495,702,578,506,787,645,253,340,296,11,20,14,18,23,20,5933,21214,12837,4495,19977,14053,0,0,0,16485,24675,20253,51
52,Luna,3,7,5,1,4,2,5,10,7,630,686,658,698,720,707,286,466,379,7,11,8,19,22,20,12086,31008,18898,1349,6235,3411,0,0,0,17270,23720,19783,52
53,Lycan,0,15,4,0,8,3,3,27,12,341,769,503,290,797,524,118,472,265,4,23,9,11,26,18,4655,29602,12904,170,17530,7649,275,5670,2259,8965,29115,18038,53
54,Magnus,0,5,2,0,10,4,4,38,15,271,502,399,333,751,566,93,311,187,3,14,7,11,26,20,5021,20444,10816,0,2215,632,0,9690,3870,6380,22760,14452,54
55,Marci,0,17,5,0,15,5,1,22,11,195,673,398,268,777,544,39,689,175,1,30,10,13,30,20,3980,61223,17899,0,12996,1851,20,9988,2727,5360,40640,15708,55
56,Mars,0,15,5,1,15,4,2,32,15,278,645,465,352,804,602,43,498,215,1,26,9,12,28,20,8459,59620,21797,0,5349,924,0,998,62,8250,36080,16676,56
57,Medusa,0,19,6,0,8,3,0,13,7,549,1107,738,537,963,728,296,872,498,3,26,10,17,30,22,11561,114228,32887,115,24327,7396,0,0,0,16625,65265,29361,57
58,Meepo,0,0,0,6,6,6,2,2,2,399,399,399,450,450,450,189,189,189,5,5,5,15,15,15,3705,3705,3705,439,439,439,0,0,0,9305,9305,9305,58
59,Mirana,0,12,3,0,20,5,3,32,15,219,521,327,257,717,457,25,250,90,0,11,2,9,27,18,5713,29124,13742,0,4281,567,0,11847,2762,4980,31100,12319,59
60,Monkey King,0,21,8,0,8,4,0,22,10,185,817,575,287,883,673,33,670,325,0,28,15,11,29,21,3826,58975,25946,0,19240,5949,0,0,0,3910,36395,21115,60
61,Morphling,1,18,7,0,7,2,0,16,6,462,876,685,500,911,743,164,854,405,7,36,20,15,29,22,6119,52762,22632,0,22883,9751,0,450,14,10570,50720,24975,61
62,Naga Siren,0,10,3,0,10,3,2,20,10,184,1060,724,262,853,600,33,1683,620,0,12,4,13,30,21,2803,45235,19931,16,20590,6845,0,7821,688,5750,74295,30281,62
63,Nature's Prophet,0,18,6,0,11,4,1,29,11,405,994,696,369,980,708,139,1047,415,2,36,14,11,30,21,9292,84762,28568,512,25611,8735,0,2721,39,8665,63150,24384,63
64,Necrophos,9,9,9,8,8,8,15,15,15,492,492,492,614,614,614,254,254,254,3,3,3,21,21,21,35680,35680,35680,474,474,474,10531,10531,10531,18495,18495,18495,64
65,Night Stalker,2,15,6,1,7,2,5,17,8,416,654,530,454,887,716,169,335,251,5,36,16,15,26,21,8692,30580,15293,0,4646,1595,0,0,0,9525,25360,18280,65
66,Nyx Assassin,0,1,0,5,6,5,6,20,11,218,260,245,228,487,344,20,27,23,1,8,3,10,16,12,4315,10744,6714,0,156,52,0,0,0,5675,8025,7218,66
67,Ogre Magi,1,3,1,8,16,10,5,23,13,194,288,234,270,426,343,17,39,25,0,3,1,11,21,15,8532,26108,16526,0,73,26,0,195,78,5085,10455,7529,67
68,Omniknight,0,1,0,2,10,5,3,23,11,185,263,232,281,429,357,10,37,23,0,4,2,12,23,16,3688,6129,4364,0,208,78,1420,10779,6030,6250,15030,9579,68
69,Oracle,3,3,3,3,3,3,12,12,12,267,267,267,394,394,394,30,30,30,5,5,5,16,16,16,5978,5978,5978,87,87,87,11465,11465,11465,8885,8885,8885,69
70,Pangolier,1,19,5,0,12,4,3,32,13,268,769,533,389,851,668,36,1074,320,1,12,5,13,30,22,9569,66190,24026,0,4017,941,0,8023,492,7285,50265,19804,70
71,Phantom Assassin,2,15,6,3,5,3,5,10,7,563,760,632,591,842,711,290,427,343,12,23,16,19,23,21,11451,29759,18475,26,5644,2156,0,0,0,18795,21110,20286,71
72,Phantom Lancer,2,15,6,0,4,2,3,6,4,537,789,626,607,883,702,211,483,357,2,7,4,16,26,21,8390,49064,23018,512,17478,5455,0,0,0,12840,30515,21415,72
73,Phoenix,0,10,3,1,15,6,1,28,11,191,430,316,210,621,446,40,244,93,0,10,3,9,27,17,9167,37014,16519,0,905,214,18,14473,3645,4740,21800,11176,73
74,Primal Beast,0,18,6,0,11,4,3,42,11,271,690,487,290,884,616,88,667,241,1,23,8,13,30,20,7447,39793,19675,0,3279,763,0,13543,747,7185,41610,17690,74
75,Puck,1,21,5,0,9,3,1,19,9,364,908,549,400,1018,652,153,826,302,4,17,9,14,30,20,7806,115260,25859,0,5125,1004,0,220,17,9400,58525,20291,75
76,Pudge,1,18,6,1,11,5,2,23,11,399,741,579,459,955,692,184,522,340,1,29,10,15,29,22,4690,40578,22380,0,4948,1785,0,3603,511,9875,36080,22278,76
77,Pugna,1,4,2,1,6,3,3,22,11,316,390,345,332,637,466,62,152,96,0,4,2,13,25,17,8938,38116,19315,1014,6384,4259,2768,6226,4343,9935,22570,13325,77
78,Queen of Pain,4,14,8,0,10,3,2,16,8,400,716,567,420,857,677,149,432,315,7,33,20,16,27,22,14041,45634,28335,0,7744,2048,0,12,1,12155,29150,20589,78
79,Razor,1,16,7,0,11,3,5,19,13,482,799,611,513,796,676,212,529,334,1,24,11,17,28,22,11838,79043,33482,189,11158,5663,0,0,0,14160,34870,22335,79
80,Riki,0,6,1,1,19,6,7,46,21,142,344,260,207,616,415,6,66,28,0,10,2,7,29,17,2696,14173,7077,0,350,48,0,5572,178,2830,19145,9100,80
81,Rubick,0,17,3,0,17,6,2,38,13,150,498,314,176,848,443,12,265,87,0,22,3,6,27,17,4979,42950,15310,0,2619,308,0,8370,508,2855,24120,11096,81
82,Sand King,3,4,3,6,9,7,5,7,6,329,415,372,394,409,401,163,172,167,5,6,5,13,19,16,12662,15541,14101,0,34,17,0,1703,851,9220,10650,9935,82
83,Shadow Demon,0,6,2,3,9,5,3,23,11,186,463,292,248,554,390,27,201,80,0,6,2,10,23,16,5239,26476,13381,0,1230,416,0,7703,2001,4440,23110,11601,83
84,Shadow Fiend,1,25,6,0,9,3,2,24,6,475,872,622,488,998,692,219,588,353,4,31,14,15,28,21,7190,49732,23908,0,25800,7215,0,240,13,11340,40610,21912,84
85,Shadow Shaman,0,5,1,2,10,7,7,22,16,219,360,311,320,575,457,56,108,76,3,5,4,14,19,17,7708,13045,10189,1050,4810,2787,0,0,0,7060,12375,9665,85
86,Silencer,0,8,2,1,14,6,2,28,14,185,402,288,225,593,388,12,111,51,0,8,2,9,26,15,7751,22756,13165,0,1441,220,0,3544,179,4250,15785,9833,86
87,Skywrath Mage,1,13,5,2,12,6,6,22,11,190,414,301,269,789,488,6,107,53,0,6,2,11,26,18,8708,34904,21425,0,818,224,0,0,0,4900,20180,11908,87
88,Slark,0,15,6,0,9,2,1,17,6,400,715,542,421,816,630,150,540,285,3,29,13,14,29,19,3278,40897,16694,0,10228,2475,0,195,8,9290,31960,18345,88
89,Snapfire,0,14,4,0,13,5,2,28,11,163,666,366,225,756,464,13,687,143,0,20,5,9,30,17,6499,33876,16643,0,6310,810,0,16554,2820,4505,47805,13167,89
90,Sniper,2,17,8,0,10,3,4,21,12,426,885,665,416,859,671,198,793,412,8,38,20,17,28,22,19098,62842,33732,595,17426,8180,0,0,0,12975,38970,25624,90
91,Spectre,0,16,8,0,7,3,3,29,15,361,755,605,387,896,759,129,448,311,3,16,8,12,28,22,5771,70319,36922,0,12497,4404,0,0,0,6365,32790,21748,91
92,Spirit Breaker,0,7,1,2,15,6,7,32,17,187,514,322,272,681,474,18,302,85,0,9,2,9,22,16,4666,13897,8975,0,2170,254,0,0,0,3855,17720,10289,92
93,Storm Spirit,1,19,6,0,10,4,3,18,10,361,686,507,450,807,612,118,527,273,2,11,6,15,28,20,10952,45291,22778,0,2864,789,0,200,30,10370,33745,18709,93
94,Sven,0,9,3,1,14,6,1,29,10,189,735,399,227,872,510,21,512,202,0,17,6,10,27,18,4750,35648,12595,0,17431,1996,0,0,0,4620,32720,14607,94
95,Techies,1,11,4,1,14,6,5,19,11,206,462,355,310,689,490,45,259,104,0,5,2,11,27,17,7976,51476,21392,0,2749,801,0,390,58,5295,26440,12475,95
96,Templar Assassin,1,20,9,0,8,2,2,16,7,495,951,753,576,1029,819,187,1019,431,5,22,12,14,30,23,5309,53052,29121,1378,26524,12872,0,220,20,12215,51605,26375,96
97,Terrorblade,0,15,5,0,9,3,2,19,8,513,1110,776,382,938,638,289,1461,587,3,31,14,14,30,22,10172,63964,24766,304,28522,13013,0,241,23,15050,71635,31954,97
98,Tidehunter,0,6,1,0,9,4,4,28,15,268,587,417,342,697,567,147,345,216,2,12,7,16,28,20,3409,24084,14602,0,8707,1248,0,12590,3306,10115,33770,17755,98
99,Timbersaw,1,12,7,0,9,4,3,14,8,383,744,540,405,818,661,119,675,306,3,16,8,15,30,21,9549,43015,25514,0,3174,925,0,19474,2663,11350,40740,20136,99
100,Tinker,8,18,14,0,5,2,13,16,14,591,818,749,786,1076,936,279,563,393,9,13,10,24,29,26,26000,74474,51351,0,148,37,179,420,358,18095,31505,26133,100
101,Tiny,0,12,4,0,18,7,0,32,12,185,684,360,239,850,488,18,657,127,0,23,5,9,30,18,5344,53994,17062,0,20297,1147,0,7724,96,4595,39835,12889,101
102,Treant Protector,0,8,1,0,13,5,1,32,15,156,404,278,206,680,418,14,183,53,0,15,3,9,24,17,3010,22196,10007,0,1147,138,649,18622,6145,3315,20035,9954,102
103,Troll Warlord,0,10,5,0,9,4,1,12,5,374,828,611,399,1032,710,139,554,365,2,23,11,13,27,21,8037,31253,17974,0,15027,5456,0,0,0,9345,32325,21548,103
104,Tusk,0,13,3,1,15,6,2,33,12,180,570,344,223,913,472,14,333,117,0,18,4,9,29,17,4177,41789,14628,0,5698,520,0,3494,87,4010,29790,12000,104
105,Underlord,0,10,3,3,6,4,2,12,7,387,625,462,427,728,530,141,311,245,10,21,16,14,22,17,6269,26343,18102,0,11819,3197,0,5559,1739,9410,18335,13961,105
106,Undying,0,6,2,2,14,7,3,30,15,191,419,280,238,589,395,17,116,48,0,13,3,10,27,16,2642,15843,7448,0,678,185,0,15143,5559,4455,20565,10141,106
107,Ursa,0,22,8,0,8,3,1,19,7,476,846,668,513,1023,767,208,792,387,0,24,7,15,30,22,4663,66023,25194,0,21911,5686,0,0,0,12150,50185,23931,107
108,Vengeful Spirit,2,3,2,3,12,7,3,22,15,238,406,316,403,563,476,19,196,96,4,17,8,17,23,19,9656,14282,11299,199,591,407,0,390,130,6915,14680,10815,108
109,Venomancer,0,7,2,3,15,7,6,29,14,223,513,382,272,734,479,45,238,159,1,16,7,13,22,17,19130,36768,23834,0,2826,1937,0,13537,4446,6020,18685,12020,109
110,Viper,2,13,6,2,11,6,4,18,11,404,683,501,469,691,555,130,698,321,11,27,19,16,29,21,17726,62529,29843,0,7678,1780,0,5349,618,11690,39845,20277,110
111,Visage,1,9,4,0,7,3,3,20,12,297,593,466,307,771,575,120,328,218,3,24,10,12,24,19,4880,22883,14358,691,20708,7857,1633,14196,5758,8020,24430,16130,111
112,Void Spirit,2,5,3,2,12,5,2,11,6,353,545,449,377,719,545,153,242,200,6,17,10,16,21,18,8719,19177,15362,61,801,424,0,110,44,11635,17765,14701,112
113,Warlock,0,3,1,4,8,6,6,28,13,200,349,263,234,558,366,32,44,36,0,9,4,11,20,15,8519,14022,10666,0,1647,720,2627,11024,7533,5180,11345,8975,113
114,Weaver,2,14,8,0,7,3,2,21,9,360,751,608,522,875,706,149,638,370,7,27,12,18,30,23,10059,62489,30336,0,15714,6342,0,0,0,12545,37480,22752,114
115,Windranger,1,15,5,4,7,5,3,14,7,191,570,402,200,702,478,17,400,195,3,11,7,9,24,17,3364,29854,16615,177,756,393,0,195,76,4540,22740,14362,115
116,Winter Wyvern,0,1,0,5,8,6,3,4,3,238,271,254,280,417,348,52,72,62,1,5,3,12,18,15,8212,9602,8907,26,71,48,1932,6969,4450,6545,11085,8815,116
117,Witch Doctor,11,11,11,3,3,3,17,17,17,511,511,511,857,857,857,135,135,135,24,24,24,20,20,20,21349,21349,21349,351,351,351,919,919,919,12865,12865,12865,117
118,Wraith King,3,8,5,1,1,1,4,10,7,649,655,652,728,776,752,326,417,371,5,17,11,22,22,22,10296,19128,14712,7555,14641,11098,0,0,0,20625,25175,22900,118
119,Zeus,2,18,9,0,6,3,0,37,9,440,705,562,437,807,620,120,450,272,0,12,6,14,28,20,12859,92122,44931,0,1419,315,0,110,14,11530,32530,19386,119
